Group 8's VM Simulator Version 1.00 

#### INPUT FILE: InputFile.txt #### 

#### FIFO TLB REPLACEMENT ALGORITHM ####

Virtual Address: 16916; Physical Address: 20; Value: 0 
Virtual Address: 6957; Physical Address: 26413; Value: 0 
Virtual Address: 2301; Physical Address: 35325; Value: 0 
Virtual Address: 7736; Physical Address: 57912; Value: 0 
Virtual Address: 31260; Physical Address: 23324; Value: 0 
Virtual Address: 17071; Physical Address: 175; Value: 171 
Virtual Address: 8940; Physical Address: 46572; Value: 0 
Virtual Address: 9929; Physical Address: 44745; Value: 0 
Virtual Address: 45563; Physical Address: 46075; Value: 126 
Virtual Address: 12107; Physical Address: 2635; Value: 210 

* Page fault rate: 24.40%
* TLB hit rate: 5.40%
